CHANGE_CONTROL,SOURCE_SYSTEM,SOURCE_CODE,SOURCE_DESCRIPTION,TARGET_SYSTEM,TARGET_CODE,TARGET_DESCRIPTION
,V10,do,Dominican Republic (the),REFERENCE.CORE.COUNTRY,DO,Dominican Republic (the)
,V10,DZ,Algeria,REFERENCE.CORE.COUNTRY,DZ,Algeria
,V10,EC,Ecuador,REFERENCE.CORE.COUNTRY,EC,Ecuador
,V10,EE,Estonia,REFERENCE.CORE.COUNTRY,EE,Estonia
,V10,EG,Egypt,REFERENCE.CORE.COUNTRY,EG,Egypt
,V10,ER,Eritrea,REFERENCE.CORE.COUNTRY,ER,Eritrea
,V10,ES,Spain,REFERENCE.CORE.COUNTRY,ES,Spain
,V10,ET,Ethiopia,REFERENCE.CORE.COUNTRY,ET,Ethiopia
,V10,FI,Finland,REFERENCE.CORE.COUNTRY,FI,Finland
,V10,FJ,Fiji,REFERENCE.CORE.COUNTRY,FJ,Fiji
,V10,FO,Faroe Islands (the),REFERENCE.CORE.COUNTRY,FO,Faroe Islands (the)
,V10,FR,France,REFERENCE.CORE.COUNTRY,FR,France
,V10,GA,Gabon,REFERENCE.CORE.COUNTRY,GA,Gabon
,V10,GB,United Kingdom of Great Britain and Northern Ireland (the),REFERENCE.CORE.COUNTRY,GB,United Kingdom of Great Britain and Northern Ireland (the)
,V10,GD,Grenada,REFERENCE.CORE.COUNTRY,GD,Grenada
,V10,GE,Georgia,REFERENCE.CORE.COUNTRY,GE,Georgia
,V10,GF,French Guiana,REFERENCE.CORE.COUNTRY,GF,French Guiana
,V10,GH,Ghana,REFERENCE.CORE.COUNTRY,GH,Ghana
,V10,gh,Ghana,REFERENCE.CORE.COUNTRY,GH,Ghana
,V10,GI,Gibraltar,REFERENCE.CORE.COUNTRY,GI,Gibraltar
,V10,GN,Guinea,REFERENCE.CORE.COUNTRY,GN,Guinea
,V10,GP,Guadeloupe,REFERENCE.CORE.COUNTRY,GP,Guadeloupe
,V10,GR,Greece,REFERENCE.CORE.COUNTRY,GR,Greece
,V10,GT,Guatemala,REFERENCE.CORE.COUNTRY,GT,Guatemala
,V10,GU,Guam,REFERENCE.CORE.COUNTRY,GU,Guam
,V10,GY,Guyana,REFERENCE.CORE.COUNTRY,GY,Guyana
,V10,HK,Hong Kong,REFERENCE.CORE.COUNTRY,HK,Hong Kong
,V10,HN,Honduras,REFERENCE.CORE.COUNTRY,HN,Honduras
,V10,HR,Croatia,REFERENCE.CORE.COUNTRY,HR,Croatia
,V10,HU,Hungary,REFERENCE.CORE.COUNTRY,HU,Hungary
,V10,ID,Indonesia,REFERENCE.CORE.COUNTRY,ID,Indonesia
,V10,IE,Ireland,REFERENCE.CORE.COUNTRY,IE,Ireland
,V10,IL,Israel,REFERENCE.CORE.COUNTRY,IL,Israel
,V10,IN,India,REFERENCE.CORE.COUNTRY,IN,India
,V10,IO,British Indian Ocean Territory (the),REFERENCE.CORE.COUNTRY,IO,British Indian Ocean Territory (the)
,V10,IQ,Iraq,REFERENCE.CORE.COUNTRY,IQ,Iraq
,V10,IS,Iceland,REFERENCE.CORE.COUNTRY,IS,Iceland
,V10,IT,Italy,REFERENCE.CORE.COUNTRY,IT,Italy
,V10,JM,Jamaica,REFERENCE.CORE.COUNTRY,JM,Jamaica
,V10,JO,Jordan,REFERENCE.CORE.COUNTRY,JO,Jordan
,V10,JP,Japan,REFERENCE.CORE.COUNTRY,JP,Japan
,V10,KE,Kenya,REFERENCE.CORE.COUNTRY,KE,Kenya
,V10,KG,Kyrgyzstan,REFERENCE.CORE.COUNTRY,KG,Kyrgyzstan
,V10,KH,Cambodia,REFERENCE.CORE.COUNTRY,KH,Cambodia
,V10,KI,Kiribati,REFERENCE.CORE.COUNTRY,KI,Kiribati
,V10,KN,Saint Kitts and Nevis,REFERENCE.CORE.COUNTRY,KN,Saint Kitts and Nevis
,V10,KR,Korea (the Republic of),REFERENCE.CORE.COUNTRY,KR,Korea (the Republic of)
,V10,KW,Kuwait,REFERENCE.CORE.COUNTRY,KW,Kuwait
,V10,KY,Cayman Islands (the),REFERENCE.CORE.COUNTRY,KY,Cayman Islands (the)
,V10,KZ,Kazakhstan,REFERENCE.CORE.COUNTRY,KZ,Kazakhstan
,V10,LA,Lao People's Democratic Republic (the),REFERENCE.CORE.COUNTRY,LA,Lao People's Democratic Republic (the)
,V10,LB,Lebanon,REFERENCE.CORE.COUNTRY,LB,Lebanon
,V10,LC,Saint Lucia,REFERENCE.CORE.COUNTRY,LC,Saint Lucia
,V10,LI,Liechtenstein,REFERENCE.CORE.COUNTRY,LI,Liechtenstein
,V10,LK,Sri Lanka,REFERENCE.CORE.COUNTRY,LK,Sri Lanka
,V10,LR,Liberia,REFERENCE.CORE.COUNTRY,LR,Liberia
,V10,LT,Lithuania,REFERENCE.CORE.COUNTRY,LT,Lithuania
,V10,LU,Luxembourg,REFERENCE.CORE.COUNTRY,LU,Luxembourg
,V10,LV,Latvia,REFERENCE.CORE.COUNTRY,LV,Latvia
,V10,LY,Libya,REFERENCE.CORE.COUNTRY,LY,Libya
,V10,MA,Morocco,REFERENCE.CORE.COUNTRY,MA,Morocco
,V10,MC,Monaco,REFERENCE.CORE.COUNTRY,MC,Monaco
,V10,MD,Moldova (the Republic of),REFERENCE.CORE.COUNTRY,MD,Moldova (the Republic of)
,V10,ME,Montenegro,REFERENCE.CORE.COUNTRY,ME,Montenegro
,V10,MG,Madagascar,REFERENCE.CORE.COUNTRY,MG,Madagascar
,V10,MH,Marshall Islands (the),REFERENCE.CORE.COUNTRY,MH,Marshall Islands (the)
,V10,MK,Republic of North Macedonia,REFERENCE.CORE.COUNTRY,MK,Republic of North Macedonia
,V10,MM,Myanmar,REFERENCE.CORE.COUNTRY,MM,Myanmar
,V10,MN,Mongolia,REFERENCE.CORE.COUNTRY,MN,Mongolia
,V10,MO,Macao,REFERENCE.CORE.COUNTRY,MO,Macao
,V10,MP,Northern Mariana Islands (the),REFERENCE.CORE.COUNTRY,MP,Northern Mariana Islands (the)
,V10,MQ,Martinique,REFERENCE.CORE.COUNTRY,MQ,Martinique
,V10,MT,Malta,REFERENCE.CORE.COUNTRY,MT,Malta
,V10,MU,Mauritius,REFERENCE.CORE.COUNTRY,MU,Mauritius
,V10,MV,Maldives,REFERENCE.CORE.COUNTRY,MV,Maldives
,V10,MW,Malawi,REFERENCE.CORE.COUNTRY,MW,Malawi
,V10,MX,Mexico,REFERENCE.CORE.COUNTRY,MX,Mexico
,V10,MY,Malaysia,REFERENCE.CORE.COUNTRY,MY,Malaysia
,V10,MZ,Mozambique,REFERENCE.CORE.COUNTRY,MZ,Mozambique
,V10,NA,Namibia,REFERENCE.CORE.COUNTRY,NA,Namibia
,V10,NC,New Caledonia,REFERENCE.CORE.COUNTRY,NC,New Caledonia
,V10,NE,Niger (the),REFERENCE.CORE.COUNTRY,NE,Niger (the)
,V10,NG,Nigeria,REFERENCE.CORE.COUNTRY,NG,Nigeria
,V10,NI,Nicaragua,REFERENCE.CORE.COUNTRY,NI,Nicaragua
,V10,NL,Netherlands (the),REFERENCE.CORE.COUNTRY,NL,Netherlands (the)
,V10,NO,Norway,REFERENCE.CORE.COUNTRY,NO,Norway
,V10,NP,Nepal,REFERENCE.CORE.COUNTRY,NP,Nepal
,V10,NU,Niue,REFERENCE.CORE.COUNTRY,NU,Niue
,V10,NZ,New Zealand,REFERENCE.CORE.COUNTRY,NZ,New Zealand
,V10,OM,Oman,REFERENCE.CORE.COUNTRY,OM,Oman
,V10,PA,Panama,REFERENCE.CORE.COUNTRY,PA,Panama
,V10,PE,Peru,REFERENCE.CORE.COUNTRY,PE,Peru
,V10,PF,French Polynesia,REFERENCE.CORE.COUNTRY,PF,French Polynesia
,V10,PG,Papua New Guinea,REFERENCE.CORE.COUNTRY,PG,Papua New Guinea
,V10,PH,Philippines (the),REFERENCE.CORE.COUNTRY,PH,Philippines (the)
,V10,PK,Pakistan,REFERENCE.CORE.COUNTRY,PK,Pakistan
,V10,PL,Poland,REFERENCE.CORE.COUNTRY,PL,Poland
,V10,PR,Puerto Rico,REFERENCE.CORE.COUNTRY,PR,Puerto Rico
,V10,PS,"Palestine, State of",REFERENCE.CORE.COUNTRY,PS,"Palestine, State of"
,V10,PT,Portugal,REFERENCE.CORE.COUNTRY,PT,Portugal
,V10,PW,Palau,REFERENCE.CORE.COUNTRY,PW,Palau
,V10,PY,Paraguay,REFERENCE.CORE.COUNTRY,PY,Paraguay
,V10,QA,Qatar,REFERENCE.CORE.COUNTRY,QA,Qatar
,V10,RE,Reunion,REFERENCE.CORE.COUNTRY,RE,Reunion
,V10,RO,Romania,REFERENCE.CORE.COUNTRY,RO,Romania
,V10,RS,Serbia,REFERENCE.CORE.COUNTRY,RS,Serbia
,V10,RW,Rwanda,REFERENCE.CORE.COUNTRY,RW,Rwanda
,V10,SA,Saudi Arabia,REFERENCE.CORE.COUNTRY,SA,Saudi Arabia
,V10,SB,Solomon Islands,REFERENCE.CORE.COUNTRY,SB,Solomon Islands
,V10,SC,Seychelles,REFERENCE.CORE.COUNTRY,SC,Seychelles
,V10,SE,Sweden,REFERENCE.CORE.COUNTRY,SE,Sweden
,V10,SG,Singapore,REFERENCE.CORE.COUNTRY,SG,Singapore
,V10,SI,Slovenia,REFERENCE.CORE.COUNTRY,SI,Slovenia
,V10,SK,Slovakia,REFERENCE.CORE.COUNTRY,SK,Slovakia
,V10,SL,Sierra Leone,REFERENCE.CORE.COUNTRY,SL,Sierra Leone
,V10,SM,San Marino,REFERENCE.CORE.COUNTRY,SM,San Marino
,V10,SN,Senegal,REFERENCE.CORE.COUNTRY,SN,Senegal
,V10,SO,Somalia,REFERENCE.CORE.COUNTRY,SO,Somalia
,V10,SR,Suriname,REFERENCE.CORE.COUNTRY,SR,Suriname
,V10,SS,South Sudan,REFERENCE.CORE.COUNTRY,SS,South Sudan
,V10,ST,Sao Tome and Principe,REFERENCE.CORE.COUNTRY,ST,Sao Tome and Principe
,V10,SV,El Salvador,REFERENCE.CORE.COUNTRY,SV,El Salvador
,V10,SX,Sint Maarten (Dutch part),REFERENCE.CORE.COUNTRY,SX,Sint Maarten (Dutch part)
,V10,TC,Turks and Caicos Islands (the),REFERENCE.CORE.COUNTRY,TC,Turks and Caicos Islands (the)
,V10,TG,Togo,REFERENCE.CORE.COUNTRY,TG,Togo
,V10,TH,Thailand,REFERENCE.CORE.COUNTRY,TH,Thailand
,V10,TJ,Tajikistan,REFERENCE.CORE.COUNTRY,TJ,Tajikistan
,V10,TL,Timor-Leste,REFERENCE.CORE.COUNTRY,TL,Timor-Leste
,V10,TN,Tunisia,REFERENCE.CORE.COUNTRY,TN,Tunisia
,V10,TO,Tonga,REFERENCE.CORE.COUNTRY,TO,Tonga
,V10,TR,Turkey,REFERENCE.CORE.COUNTRY,TR,Turkey
,V10,TT,Trinidad and Tobago,REFERENCE.CORE.COUNTRY,TT,Trinidad and Tobago
,V10,TW,Taiwan (Province of China),REFERENCE.CORE.COUNTRY,TW,Taiwan (Province of China)
,V10,TZ,"Tanzania, United Republic of",REFERENCE.CORE.COUNTRY,TZ,"Tanzania, United Republic of"
,V10,UA,Ukraine,REFERENCE.CORE.COUNTRY,UA,Ukraine
,V10,UG,Uganda,REFERENCE.CORE.COUNTRY,UG,Uganda
,V10,UM,United States Minor Outlying Islands (the),REFERENCE.CORE.COUNTRY,UM,United States Minor Outlying Islands (the)
,V10,US,United States of America (the),REFERENCE.CORE.COUNTRY,US,United States of America (the)
,V10,UY,Uruguay,REFERENCE.CORE.COUNTRY,UY,Uruguay
,V10,UZ,Uzbekistan,REFERENCE.CORE.COUNTRY,UZ,Uzbekistan
,V10,VA,Holy See (the),REFERENCE.CORE.COUNTRY,VA,Holy See (the)
,V10,Va,Holy See (the),REFERENCE.CORE.COUNTRY,VA,Holy See (the)
,V10,VE,Venezuela (Bolivarian Republic of),REFERENCE.CORE.COUNTRY,VE,Venezuela (Bolivarian Republic of)
,V10,VG,Virgin Islands (British),REFERENCE.CORE.COUNTRY,VG,Virgin Islands (British)
,V10,VI,Virgin Islands (U.S.),REFERENCE.CORE.COUNTRY,VI,Virgin Islands (U.S.)
,V10,VN,Viet Nam,REFERENCE.CORE.COUNTRY,VN,Viet Nam
,V10,VU,Vanuatu,REFERENCE.CORE.COUNTRY,VU,Vanuatu
,V10,WF,Wallis and Futuna,REFERENCE.CORE.COUNTRY,WF,Wallis and Futuna
,V10,WS,Samoa,REFERENCE.CORE.COUNTRY,WS,Samoa
,V10,ZA,South Africa,REFERENCE.CORE.COUNTRY,ZA,South Africa
,V10,ZM,Zambia,REFERENCE.CORE.COUNTRY,ZM,Zambia
,V10,ZW,Zimbabwe,REFERENCE.CORE.COUNTRY,ZW,Zimbabwe
,V10,DQMapping,Source value cannot be mapped,REFERENCE.CORE.COUNTRY,DQMapping,Source value cannot be mapped
,V10,DQMissing,Source value not provided,REFERENCE.CORE.COUNTRY,DQMissing,Source value not provided
,V10,DQNotApplicable,Source value not required,REFERENCE.CORE.COUNTRY,DQNotApplicable,Source value not required
,VN,AF,Afghanistan,REFERENCE.CORE.COUNTRY,AF,Afghanistan
,VN,AL,Albania,REFERENCE.CORE.COUNTRY,AL,Albania
,VN,DZ,Algeria,REFERENCE.CORE.COUNTRY,DZ,Algeria
,VN,AS,American Samoa,REFERENCE.CORE.COUNTRY,AS,American Samoa
,VN,AD,Andorra,REFERENCE.CORE.COUNTRY,AD,Andorra
,VN,AO,Angola,REFERENCE.CORE.COUNTRY,AO,Angola
,VN,AI,Anguilla,REFERENCE.CORE.COUNTRY,AI,Anguilla
,VN,AQ,Antarctica,REFERENCE.CORE.COUNTRY,AQ,Antarctica
,VN,AG,Antigua and Barbuda,REFERENCE.CORE.COUNTRY,AG,Antigua and Barbuda
,VN,AR,Argentina,REFERENCE.CORE.COUNTRY,AR,Argentina
,VN,AM,Armenia,REFERENCE.CORE.COUNTRY,AM,Armenia
,VN,AW,Aruba,REFERENCE.CORE.COUNTRY,AW,Aruba
,VN,AU,Australia,REFERENCE.CORE.COUNTRY,AU,Australia
,VN,AT,Austria,REFERENCE.CORE.COUNTRY,AT,Austria
,VN,AZ,Azerbaijan,REFERENCE.CORE.COUNTRY,AZ,Azerbaijan
,VN,BS,Bahamas (the),REFERENCE.CORE.COUNTRY,BS,Bahamas (the)
,VN,BH,Bahrain,REFERENCE.CORE.COUNTRY,BH,Bahrain
,VN,BD,Bangladesh,REFERENCE.CORE.COUNTRY,BD,Bangladesh
,VN,BB,Barbados,REFERENCE.CORE.COUNTRY,BB,Barbados
,VN,BY,Belarus,REFERENCE.CORE.COUNTRY,BY,Belarus
,VN,BE,Belgium,REFERENCE.CORE.COUNTRY,BE,Belgium
,VN,BZ,Belize,REFERENCE.CORE.COUNTRY,BZ,Belize
,VN,BJ,Benin,REFERENCE.CORE.COUNTRY,BJ,Benin
,VN,BM,Bermuda,REFERENCE.CORE.COUNTRY,BM,Bermuda
,VN,BT,Bhutan,REFERENCE.CORE.COUNTRY,BT,Bhutan
,VN,BO,Bolivia (Plurinational State of),REFERENCE.CORE.COUNTRY,BO,Bolivia (Plurinational State of)
,VN,BQ,"Bonaire, Sint Eustatius and Saba",REFERENCE.CORE.COUNTRY,BQ,"Bonaire, Sint Eustatius and Saba"
,VN,BA,Bosnia and Herzegovina,REFERENCE.CORE.COUNTRY,BA,Bosnia and Herzegovina
,VN,BW,Botswana,REFERENCE.CORE.COUNTRY,BW,Botswana
,VN,BV,Bouvet Island,REFERENCE.CORE.COUNTRY,BV,Bouvet Island
,VN,BR,Brazil,REFERENCE.CORE.COUNTRY,BR,Brazil
,VN,IO,British Indian Ocean Territory (the),REFERENCE.CORE.COUNTRY,IO,British Indian Ocean Territory (the)
,VN,BN,Brunei Darussalam,REFERENCE.CORE.COUNTRY,BN,Brunei Darussalam
,VN,BG,Bulgaria,REFERENCE.CORE.COUNTRY,BG,Bulgaria
,VN,BF,Burkina Faso,REFERENCE.CORE.COUNTRY,BF,Burkina Faso
,VN,BI,Burundi,REFERENCE.CORE.COUNTRY,BI,Burundi
,VN,CV,Cabo Verde,REFERENCE.CORE.COUNTRY,CV,Cabo Verde
,VN,KH,Cambodia,REFERENCE.CORE.COUNTRY,KH,Cambodia
,VN,CM,Cameroon,REFERENCE.CORE.COUNTRY,CM,Cameroon
,VN,CA,Canada,REFERENCE.CORE.COUNTRY,CA,Canada
,VN,KY,Cayman Islands (the),REFERENCE.CORE.COUNTRY,KY,Cayman Islands (the)
,VN,CF,Central African Republic (the),REFERENCE.CORE.COUNTRY,CF,Central African Republic (the)
,VN,TD,Chad,REFERENCE.CORE.COUNTRY,TD,Chad
,VN,CL,Chile,REFERENCE.CORE.COUNTRY,CL,Chile
,VN,CN,China,REFERENCE.CORE.COUNTRY,CN,China
,VN,CX,Christmas Island,REFERENCE.CORE.COUNTRY,CX,Christmas Island
,VN,CC,Cocos (Keeling) Islands (the),REFERENCE.CORE.COUNTRY,CC,Cocos (Keeling) Islands (the)
,VN,CO,Colombia,REFERENCE.CORE.COUNTRY,CO,Colombia
,VN,KM,Comoros (the),REFERENCE.CORE.COUNTRY,KM,Comoros (the)
,VN,CD,Congo (the Democratic Republic of the),REFERENCE.CORE.COUNTRY,CD,Congo (the Democratic Republic of the)
,VN,CG,Congo (the),REFERENCE.CORE.COUNTRY,CG,Congo (the)
,VN,CK,Cook Islands (the),REFERENCE.CORE.COUNTRY,CK,Cook Islands (the)
,VN,CR,Costa Rica,REFERENCE.CORE.COUNTRY,CR,Costa Rica
,VN,HR,Croatia,REFERENCE.CORE.COUNTRY,HR,Croatia
,VN,CU,Cuba,REFERENCE.CORE.COUNTRY,CU,Cuba
,VN,CW,Curacao,REFERENCE.CORE.COUNTRY,CW,Curacao
,VN,CY,Cyprus,REFERENCE.CORE.COUNTRY,CY,Cyprus
,VN,CZ,Czechia,REFERENCE.CORE.COUNTRY,CZ,Czechia
,VN,CI,Cote d'Ivoire,REFERENCE.CORE.COUNTRY,CI,Cote d'Ivoire
,VN,DK,Denmark,REFERENCE.CORE.COUNTRY,DK,Denmark
,VN,DJ,Djibouti,REFERENCE.CORE.COUNTRY,DJ,Djibouti
,VN,DM,Dominica,REFERENCE.CORE.COUNTRY,DM,Dominica
,VN,DO,Dominican Republic (the),REFERENCE.CORE.COUNTRY,DO,Dominican Republic (the)
,VN,EC,Ecuador,REFERENCE.CORE.COUNTRY,EC,Ecuador
,VN,EG,Egypt,REFERENCE.CORE.COUNTRY,EG,Egypt
,VN,SV,El Salvador,REFERENCE.CORE.COUNTRY,SV,El Salvador
,VN,GQ,Equatorial Guinea,REFERENCE.CORE.COUNTRY,GQ,Equatorial Guinea
,VN,ER,Eritrea,REFERENCE.CORE.COUNTRY,ER,Eritrea
,VN,EE,Estonia,REFERENCE.CORE.COUNTRY,EE,Estonia
,VN,SZ,Eswatini,REFERENCE.CORE.COUNTRY,SZ,Eswatini
,VN,ET,Ethiopia,REFERENCE.CORE.COUNTRY,ET,Ethiopia
,VN,FK,Falkland Islands (the) [Malvinas],REFERENCE.CORE.COUNTRY,FK,Falkland Islands (the) [Malvinas]
,VN,FO,Faroe Islands (the),REFERENCE.CORE.COUNTRY,FO,Faroe Islands (the)
,VN,FJ,Fiji,REFERENCE.CORE.COUNTRY,FJ,Fiji
,VN,FI,Finland,REFERENCE.CORE.COUNTRY,FI,Finland
,VN,FR,France,REFERENCE.CORE.COUNTRY,FR,France
,VN,GF,French Guiana,REFERENCE.CORE.COUNTRY,GF,French Guiana
,VN,PF,French Polynesia,REFERENCE.CORE.COUNTRY,PF,French Polynesia
,VN,TF,French Southern Territories (the),REFERENCE.CORE.COUNTRY,TF,French Southern Territories (the)
,VN,GA,Gabon,REFERENCE.CORE.COUNTRY,GA,Gabon
,VN,GM,Gambia (the),REFERENCE.CORE.COUNTRY,GM,Gambia (the)
,VN,GE,Georgia,REFERENCE.CORE.COUNTRY,GE,Georgia
,VN,DE,Germany,REFERENCE.CORE.COUNTRY,DE,Germany
,VN,GH,Ghana,REFERENCE.CORE.COUNTRY,GH,Ghana
,VN,GI,Gibraltar,REFERENCE.CORE.COUNTRY,GI,Gibraltar
,VN,GR,Greece,REFERENCE.CORE.COUNTRY,GR,Greece
,VN,GL,Greenland,REFERENCE.CORE.COUNTRY,GL,Greenland
,VN,GD,Grenada,REFERENCE.CORE.COUNTRY,GD,Grenada
,VN,GP,Guadeloupe,REFERENCE.CORE.COUNTRY,GP,Guadeloupe
,VN,GU,Guam,REFERENCE.CORE.COUNTRY,GU,Guam
,VN,GT,Guatemala,REFERENCE.CORE.COUNTRY,GT,Guatemala
,VN,GG,Guernsey,REFERENCE.CORE.COUNTRY,GG,Guernsey
,VN,GN,Guinea,REFERENCE.CORE.COUNTRY,GN,Guinea
,VN,GW,Guinea-Bissau,REFERENCE.CORE.COUNTRY,GW,Guinea-Bissau
,VN,GY,Guyana,REFERENCE.CORE.COUNTRY,GY,Guyana
,VN,HT,Haiti,REFERENCE.CORE.COUNTRY,HT,Haiti
,VN,HM,Heard Island and McDonald Islands,REFERENCE.CORE.COUNTRY,HM,Heard Island and McDonald Islands
,VN,VA,Holy See (the),REFERENCE.CORE.COUNTRY,VA,Holy See (the)
,VN,HN,Honduras,REFERENCE.CORE.COUNTRY,HN,Honduras
,VN,HK,Hong Kong,REFERENCE.CORE.COUNTRY,HK,Hong Kong
,VN,HU,Hungary,REFERENCE.CORE.COUNTRY,HU,Hungary
,VN,IS,Iceland,REFERENCE.CORE.COUNTRY,IS,Iceland
,VN,IN,India,REFERENCE.CORE.COUNTRY,IN,India
,VN,ID,Indonesia,REFERENCE.CORE.COUNTRY,ID,Indonesia
,VN,IR,Iran (Islamic Republic of),REFERENCE.CORE.COUNTRY,IR,Iran (Islamic Republic of)
,VN,IQ,Iraq,REFERENCE.CORE.COUNTRY,IQ,Iraq
,VN,IE,Ireland,REFERENCE.CORE.COUNTRY,IE,Ireland
,VN,IM,Isle of Man,REFERENCE.CORE.COUNTRY,IM,Isle of Man
,VN,IL,Israel,REFERENCE.CORE.COUNTRY,IL,Israel
,VN,IT,Italy,REFERENCE.CORE.COUNTRY,IT,Italy
,VN,JM,Jamaica,REFERENCE.CORE.COUNTRY,JM,Jamaica
,VN,JP,Japan,REFERENCE.CORE.COUNTRY,JP,Japan
,VN,JE,Jersey,REFERENCE.CORE.COUNTRY,JE,Jersey
,VN,JO,Jordan,REFERENCE.CORE.COUNTRY,JO,Jordan
,VN,KZ,Kazakhstan,REFERENCE.CORE.COUNTRY,KZ,Kazakhstan
,VN,KE,Kenya,REFERENCE.CORE.COUNTRY,KE,Kenya
,VN,KI,Kiribati,REFERENCE.CORE.COUNTRY,KI,Kiribati
,VN,KP,Korea (the Democratic People's Republic of),REFERENCE.CORE.COUNTRY,KP,Korea (the Democratic People's Republic of)
,VN,KR,Korea (the Republic of),REFERENCE.CORE.COUNTRY,KR,Korea (the Republic of)
,VN,KW,Kuwait,REFERENCE.CORE.COUNTRY,KW,Kuwait
,VN,KG,Kyrgyzstan,REFERENCE.CORE.COUNTRY,KG,Kyrgyzstan
,VN,LA,Lao People's Democratic Republic (the),REFERENCE.CORE.COUNTRY,LA,Lao People's Democratic Republic (the)
,VN,LV,Latvia,REFERENCE.CORE.COUNTRY,LV,Latvia
,VN,LB,Lebanon,REFERENCE.CORE.COUNTRY,LB,Lebanon
,VN,LS,Lesotho,REFERENCE.CORE.COUNTRY,LS,Lesotho
,VN,LR,Liberia,REFERENCE.CORE.COUNTRY,LR,Liberia
,VN,LY,Libya,REFERENCE.CORE.COUNTRY,LY,Libya
,VN,LI,Liechtenstein,REFERENCE.CORE.COUNTRY,LI,Liechtenstein
,VN,LT,Lithuania,REFERENCE.CORE.COUNTRY,LT,Lithuania
,VN,LU,Luxembourg,REFERENCE.CORE.COUNTRY,LU,Luxembourg
,VN,MO,Macao,REFERENCE.CORE.COUNTRY,MO,Macao
,VN,MG,Madagascar,REFERENCE.CORE.COUNTRY,MG,Madagascar
,VN,MW,Malawi,REFERENCE.CORE.COUNTRY,MW,Malawi
,VN,MY,Malaysia,REFERENCE.CORE.COUNTRY,MY,Malaysia
,VN,MV,Maldives,REFERENCE.CORE.COUNTRY,MV,Maldives
,VN,ML,Mali,REFERENCE.CORE.COUNTRY,ML,Mali
,VN,MT,Malta,REFERENCE.CORE.COUNTRY,MT,Malta
,VN,MH,Marshall Islands (the),REFERENCE.CORE.COUNTRY,MH,Marshall Islands (the)
,VN,MQ,Martinique,REFERENCE.CORE.COUNTRY,MQ,Martinique
,VN,MR,Mauritania,REFERENCE.CORE.COUNTRY,MR,Mauritania
,VN,MU,Mauritius,REFERENCE.CORE.COUNTRY,MU,Mauritius
,VN,YT,Mayotte,REFERENCE.CORE.COUNTRY,YT,Mayotte
,VN,MX,Mexico,REFERENCE.CORE.COUNTRY,MX,Mexico
,VN,FM,Micronesia (Federated States of),REFERENCE.CORE.COUNTRY,FM,Micronesia (Federated States of)
,VN,MD,Moldova (the Republic of),REFERENCE.CORE.COUNTRY,MD,Moldova (the Republic of)
,VN,MC,Monaco,REFERENCE.CORE.COUNTRY,MC,Monaco
,VN,MN,Mongolia,REFERENCE.CORE.COUNTRY,MN,Mongolia
,VN,ME,Montenegro,REFERENCE.CORE.COUNTRY,ME,Montenegro
,VN,MS,Montserrat,REFERENCE.CORE.COUNTRY,MS,Montserrat
,VN,MA,Morocco,REFERENCE.CORE.COUNTRY,MA,Morocco
,VN,MZ,Mozambique,REFERENCE.CORE.COUNTRY,MZ,Mozambique
,VN,MM,Myanmar,REFERENCE.CORE.COUNTRY,MM,Myanmar
,VN,NA,Namibia,REFERENCE.CORE.COUNTRY,NA,Namibia
,VN,NR,Nauru,REFERENCE.CORE.COUNTRY,NR,Nauru
,VN,NP,Nepal,REFERENCE.CORE.COUNTRY,NP,Nepal
,VN,NL,Netherlands (the),REFERENCE.CORE.COUNTRY,NL,Netherlands (the)
,VN,NC,New Caledonia,REFERENCE.CORE.COUNTRY,NC,New Caledonia
,VN,NZ,New Zealand,REFERENCE.CORE.COUNTRY,NZ,New Zealand
,VN,NI,Nicaragua,REFERENCE.CORE.COUNTRY,NI,Nicaragua
,VN,NE,Niger (the),REFERENCE.CORE.COUNTRY,NE,Niger (the)
,VN,NG,Nigeria,REFERENCE.CORE.COUNTRY,NG,Nigeria
,VN,NU,Niue,REFERENCE.CORE.COUNTRY,NU,Niue
,VN,NF,Norfolk Island,REFERENCE.CORE.COUNTRY,NF,Norfolk Island
,VN,MP,Northern Mariana Islands (the),REFERENCE.CORE.COUNTRY,MP,Northern Mariana Islands (the)
,VN,NO,Norway,REFERENCE.CORE.COUNTRY,NO,Norway
,VN,OM,Oman,REFERENCE.CORE.COUNTRY,OM,Oman
,VN,PK,Pakistan,REFERENCE.CORE.COUNTRY,PK,Pakistan
,VN,PW,Palau,REFERENCE.CORE.COUNTRY,PW,Palau
,VN,PS,"Palestine, State of",REFERENCE.CORE.COUNTRY,PS,"Palestine, State of"
,VN,PA,Panama,REFERENCE.CORE.COUNTRY,PA,Panama
,VN,PG,Papua New Guinea,REFERENCE.CORE.COUNTRY,PG,Papua New Guinea
,VN,PY,Paraguay,REFERENCE.CORE.COUNTRY,PY,Paraguay
,VN,PE,Peru,REFERENCE.CORE.COUNTRY,PE,Peru
,VN,PH,Philippines (the),REFERENCE.CORE.COUNTRY,PH,Philippines (the)
,VN,PN,Pitcairn,REFERENCE.CORE.COUNTRY,PN,Pitcairn
,VN,PL,Poland,REFERENCE.CORE.COUNTRY,PL,Poland
,VN,PT,Portugal,REFERENCE.CORE.COUNTRY,PT,Portugal
,VN,PR,Puerto Rico,REFERENCE.CORE.COUNTRY,PR,Puerto Rico
